"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 29, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,5,0,0,0,0,0,0,0,0
"Dec 23, 2020","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0.33,1,2,0,0,0,0,0
"Dec 23, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Dec 22, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0,0,0,0,0,0,0,0
"Dec 20, 2020","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",7,10,0,0,0,0,0,0,0,0
"Dec 20, 2020","Wauna Shore","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 19, 2020","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 19, 2020","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",6,6,0,0,1,0,0,0,0,0
"Dec 19, 2020","Vaughn Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 19, 2020","Wauna Shore","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Dec 18, 2020","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 18, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Dec 17, 2020","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 17, 2020","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 17, 2020","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 14, 2020","Wauna Shore","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Dec 13, 2020","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Dec 13, 2020","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,1,0,0,0,0,0
"Dec 13, 2020","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Dec 13, 2020","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,9,0,0,0,0,0,0,0,0
