"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 28, 2013","Edmonds Marina",N/A,6,7,0,0,0,0,0,0,0,0
"Dec 28, 2013","Everett Public Ramp",N/A,24,44,0,2,0,0,0,0,0,0
"Dec 28, 2013","John Wayne Marina",N/A,2,6,0,0,0,0,0,0,0,0
"Dec 28, 2013","Maplegrove Ramp, Camano Is",N/A,2,4,0,0,0,0,0,0,0,0
"Dec 28, 2013","Point Defiance Public Ramp",N/A,4,5,0,0,0,0,0,0,0,0
"Dec 28, 2013","Port Angeles Boat Haven",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 28, 2013","Shilshole Public Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Dec 28, 2013","Washington Park Launch Ramp",N/A,38,79,0,22,0,0,0,0,0,0
"Dec 27, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,20,38,0,4,0,0,0,0,0,0
"Dec 27, 2013","John Wayne Marina",N/A,2,4,0,4,0,0,0,0,0,0
"Dec 27, 2013","Washington Park Launch Ramp",N/A,13,28,0,14,0,0,0,0,0,0
"Dec 24, 2013","Point Defiance Boathouse",N/A,6,6,0,0,0,0,0,0,0,0
"Dec 24, 2013","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 23, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,3,4,0,1,0,0,0,0,0,0
"Dec 23, 2013","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 23, 2013","Port Angeles Boat Haven",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 23, 2013","Washington Park Launch Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Dec 22, 2013","Bellingham Ramp Squalicum Harbor",N/A,4,6,0,4,0,0,0,0,0,0
"Dec 22, 2013","Camano Island State Park Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 22, 2013","Cornet Bay Public Ramp",N/A,4,7,0,4,0,0,0,0,0,0
"Dec 22, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,12,23,0,21,0,0,0,0,0,0
"Dec 22, 2013","Everett Public Ramp",N/A,3,6,0,2,0,0,0,0,0,0
"Dec 22, 2013","Hoodsport Shore",N/A,0,1,0,0,0,1,0,0,0,0
"Dec 22, 2013","John Wayne Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 22, 2013","Narrows Park (aka Narrows Properties Park)",N/A,0,1,0,0,0,0,0,0,0,0
"Dec 22, 2013","Point Defiance Boathouse",N/A,1,2,0,2,0,0,0,0,0,0
"Dec 22, 2013","Point Defiance Boathouse Dock",N/A,0,1,0,0,0,0,0,0,0,0
"Dec 22, 2013","Port Angeles Boat Haven",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 22, 2013","Shilshole Public Ramp",N/A,4,10,0,0,0,0,0,0,0,0
"Dec 22, 2013","Washington Park Launch Ramp",N/A,7,11,0,6,0,0,0,0,0,0
"Dec 21, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 21, 2013","Camano Island State Park Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Dec 21, 2013","Cornet Bay Public Ramp",N/A,1,2,0,2,0,0,0,0,0,0
"Dec 21, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,8,0,6,0,0,0,0,0,0
"Dec 21, 2013","Everett Public Ramp",N/A,7,10,0,3,0,0,0,0,0,0
"Dec 21, 2013","John Wayne Marina",N/A,3,6,0,1,0,0,0,0,0,0
"Dec 21, 2013","Kingston Public Ramp",N/A,3,6,0,2,0,0,0,0,0,0
"Dec 21, 2013","Kingston Public Ramp",N/A,3,6,0,2,0,0,0,0,0,0
"Dec 21, 2013","Misery Point Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Dec 21, 2013","Port Angeles Boat Haven",N/A,1,2,0,1,0,0,0,0,0,0
"Dec 21, 2013","Triton Cove State Park",N/A,1,1,0,1,0,0,0,0,0,0
"Dec 21, 2013","Washington Park Launch Ramp",N/A,9,15,0,10,0,0,0,0,0,0
"Dec 19, 2013","Bellingham Ramp Squalicum Harbor",N/A,3,3,0,3,0,0,0,0,0,0
"Dec 19, 2013","Camano Island State Park Public Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Dec 19, 2013","Cornet Bay Public Ramp",N/A,3,6,0,3,0,0,0,0,0,0
"Dec 19, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,11,19,0,10,0,0,0,0,0,0
"Dec 19, 2013","Everett Public Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Dec 19, 2013","John Wayne Marina",N/A,2,7,0,4,0,0,0,0,0,0
"Dec 19, 2013","Kingston Public Ramp",N/A,3,6,0,4,0,0,0,0,0,0
"Dec 19, 2013","Kingston Public Ramp",N/A,3,6,0,4,0,0,0,0,0,0
"Dec 19, 2013","Oak Harbor Marina & Public Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Dec 19, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 19, 2013","Point Defiance Boathouse",N/A,3,3,0,1,0,0,0,0,0,0
"Dec 19, 2013","Point Defiance Boathouse Dock",N/A,0,2,0,0,0,0,0,0,0,0
"Dec 19, 2013","Port Angeles Boat Haven",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 19, 2013","Washington Park Launch Ramp",N/A,7,14,0,4,0,0,0,0,0,0
"Dec 18, 2013","Misery Point Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Dec 17, 2013","Shilshole Public Ramp",N/A,2,2,0,2,0,0,0,0,0,0
"Dec 16, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,2,3,0,6,0,0,0,0,0,0
"Dec 16, 2013","Everett Public Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Dec 16, 2013","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 16, 2013","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Dec 16, 2013","Point Defiance Public Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Dec 16, 2013","Swinomish Channel Ramp",N/A,1,1,0,2,0,0,0,0,0,0
"Dec 15, 2013","Armeni Ramp",N/A,10,22,0,0,0,0,0,0,0,0
"Dec 15, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,4,0,0,0,0,0,0,0,0
"Dec 15, 2013","Camano Island State Park Public Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Dec 15, 2013","Cornet Bay Public Ramp",N/A,3,5,0,1,0,0,0,0,0,0
"Dec 15, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,10,18,0,12,0,0,0,0,0,0
"Dec 15, 2013","Everett Public Ramp",N/A,3,6,0,2,0,0,0,0,0,0
"Dec 15, 2013","John Wayne Marina",N/A,1,2,0,1,0,0,0,0,0,0
"Dec 15, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,1,2,0,3,0,0,0,0,0,0
"Dec 15, 2013","Oak Harbor Marina & Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Dec 15, 2013","Perry Creek",N/A,0,3,0,0,0,0,0,0,0,0
"Dec 15, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,3,0,4,0,0,0,0,0,0
"Dec 15, 2013","Point Defiance Boathouse",N/A,1,1,0,1,0,0,0,0,0,0
"Dec 15, 2013","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 15, 2013","Union Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 15, 2013","Washington Park Launch Ramp",N/A,14,20,0,9,0,0,0,0,0,0
"Dec 14, 2013","Armeni Ramp",N/A,2,3,0,4,0,0,0,0,0,0
"Dec 14, 2013","Bellingham Ramp Squalicum Harbor",N/A,4,6,0,3,0,0,0,0,0,0
"Dec 14, 2013","Camano Island State Park Public Ramp",N/A,6,8,0,2,0,0,0,0,0,0
"Dec 14, 2013","Cornet Bay Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Dec 14, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,9,0,5,0,0,0,0,0,0
"Dec 14, 2013","Everett Public Ramp",N/A,10,18,0,2,0,0,0,0,0,0
"Dec 14, 2013","Gig Harbor Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Dec 14, 2013","John Wayne Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Dec 14, 2013","Misery Point Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Dec 14, 2013","Narrows Marina",N/A,1,1,0,1,0,0,0,0,0,0
"Dec 14, 2013","Point Defiance Public Ramp",N/A,4,5,0,0,0,0,0,0,0,0
"Dec 14, 2013","Port Angeles Boat Haven",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 14, 2013","Shilshole Public Ramp",N/A,7,17,0,2,0,0,0,0,0,0
"Dec 14, 2013","Washington Park Launch Ramp",N/A,9,16,0,8,0,0,0,0,0,0
"Dec 13, 2013","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 13, 2013","Shilshole Public Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Dec 13, 2013","Washington Park Launch Ramp",N/A,11,17,0,11,0,0,0,0,0,0
"Dec 12, 2013","Camano Island State Park Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 12, 2013","Washington Park Launch Ramp",N/A,2,4,0,2,0,0,0,0,0,0
"Dec 10, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,4,7,0,7,0,0,0,0,0,0
"Dec 10, 2013","Everett Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 10, 2013","John Wayne Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Dec 10, 2013","Washington Park Launch Ramp",N/A,2,2,0,3,0,0,0,0,0,0
"Dec 9, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,4,5,0,5,0,0,0,0,0,0
"Dec 9, 2013","Perry Creek",N/A,0,2,0,0,0,0,0,0,0,0
"Dec 9, 2013","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 9, 2013","Shilshole Public Ramp",N/A,1,1,0,2,0,0,0,0,0,0
"Dec 8, 2013","Armeni Ramp",N/A,8,18,0,4,0,0,0,0,0,0
"Dec 8, 2013","Bellingham Ramp Squalicum Harbor",N/A,5,10,0,2,0,0,0,0,0,0
"Dec 8, 2013","Camano Island State Park Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Dec 8, 2013","Cornet Bay Public Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Dec 8, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,10,0,16,0,0,0,0,0,0
"Dec 8, 2013","Everett Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Dec 8, 2013","John Wayne Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Dec 8, 2013","Oak Harbor Marina & Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Dec 8, 2013","Perry Creek",N/A,0,4,0,0,0,6,0,0,0,0
"Dec 8, 2013","Washington Park Launch Ramp",N/A,4,9,0,6,0,0,0,0,0,0
"Dec 7, 2013","Cornet Bay Public Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Dec 7, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Dec 7, 2013","Everett Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Dec 7, 2013","McLane Creek Shore",N/A,0,5,0,0,0,1,0,0,0,0
"Dec 7, 2013","Washington Park Launch Ramp",N/A,3,7,0,5,0,0,0,0,0,0
"Dec 6, 2013","Everett Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 6, 2013","McLane Creek Shore",N/A,0,5,0,0,0,0,0,0,0,0
"Dec 6, 2013","Oak Harbor Marina & Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 5, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,3,7,0,11,0,0,0,0,0,0
"Dec 5, 2013","John Wayne Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 5, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 5, 2013","Shilshole Public Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Dec 5, 2013","Washington Park Launch Ramp",N/A,3,5,0,4,0,0,0,0,0,0
"Dec 4, 2013","Camano Island State Park Public Ramp",N/A,4,6,0,1,0,0,0,0,0,0
"Dec 4, 2013","Cornet Bay Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 4, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,4,9,0,9,0,0,0,0,0,0
"Dec 4, 2013","Everett Public Ramp",N/A,6,9,0,0,0,0,0,0,0,0
"Dec 4, 2013","John Wayne Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 4, 2013","Kingston Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 4, 2013","Perry Creek",N/A,0,7,0,0,0,6,0,0,0,0
"Dec 4, 2013","Point Defiance Boathouse",N/A,1,1,0,1,0,0,0,0,0,0
"Dec 4, 2013","Shilshole Public Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Dec 4, 2013","Washington Park Launch Ramp",N/A,5,10,0,7,0,0,0,0,0,0
"Dec 3, 2013","Camano Island State Park Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Dec 3, 2013","Perry Creek",N/A,0,5,0,0,0,0,0,0,0,0
"Dec 2, 2013","Perry Creek",N/A,0,1,0,0,0,0,0,0,0,0
"Dec 2, 2013","Shilshole Public Ramp",N/A,1,1,0,2,0,0,0,0,0,0
"Dec 1, 2013","Armeni Ramp",N/A,9,20,0,1,0,0,0,0,0,0
"Dec 1, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,6,0,0,0,0,0,0,0,0
"Dec 1, 2013","Camano Island State Park Public Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Dec 1, 2013","Everett Public Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"Dec 1, 2013","Hoodsport Shore",N/A,0,10,0,0,0,21,0,0,0,0
"Dec 1, 2013","John Wayne Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Dec 1, 2013","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 1, 2013","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 30, 2013","Armeni Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 30, 2013","Camano Island State Park Public Ramp",N/A,5,12,0,0,0,0,0,0,0,0
"Nov 30, 2013","Everett Public Ramp",N/A,23,52,0,2,0,1,0,0,0,0
"Nov 30, 2013","Hoodsport Shore",N/A,0,27,0,0,0,31,0,0,0,0
"Nov 30, 2013","Kingston Public Ramp",N/A,9,16,0,3,0,0,0,0,0,0
"Nov 30, 2013","Perry Creek",N/A,0,7,0,0,0,5,0,0,0,0
"Nov 30, 2013","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 30, 2013","Shilshole Public Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Nov 30, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,2,3,0,0,0,0,0,0,0,0
"Nov 26, 2013","Chico Creek Shore",N/A,0,2,0,0,0,1,0,0,0,0
"Nov 26, 2013","McLane Creek Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Nov 26, 2013","Perry Creek",N/A,0,9,0,0,0,6,0,0,0,0
"Nov 26, 2013","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 25, 2013","Camano Island State Park Public Ramp",N/A,8,15,0,0,0,0,0,0,0,0
"Nov 25, 2013","Edmonds Marina",N/A,4,5,0,1,0,0,0,0,0,0
"Nov 25, 2013","Hoodsport Shore",N/A,0,2,0,0,0,3,0,0,0,0
"Nov 25, 2013","Kingston Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Nov 25, 2013","Oak Harbor Marina & Public Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Nov 25, 2013","Perry Creek",N/A,0,25,0,0,0,21,0,0,0,0
"Nov 25, 2013","Point Defiance Boathouse",N/A,4,4,0,0,0,0,0,0,0,0
"Nov 25, 2013","Port Townsend Boat Haven Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Nov 25, 2013","Shilshole Public Ramp",N/A,3,5,0,2,0,0,0,0,0,0
"Nov 24, 2013","Armeni Ramp",N/A,12,27,0,4,0,0,0,0,0,0
"Nov 24, 2013","Camano Island State Park Public Ramp",N/A,11,21,0,2,0,0,0,0,0,0
"Nov 24, 2013","Chico Creek Shore",N/A,0,7,0,0,0,0,0,0,0,0
"Nov 24, 2013","Edmonds Marina",N/A,17,30,0,5,0,0,0,0,0,0
"Nov 24, 2013","Everett Public Ramp",N/A,47,99,0,23,0,0,0,0,0,0
"Nov 24, 2013","Hoodsport Shore",N/A,0,12,0,0,0,1,0,0,0,0
"Nov 24, 2013","Kingston Public Ramp",N/A,11,19,0,6,1,0,0,0,0,0
"Nov 24, 2013","Mats Mats Bay Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 24, 2013","Oak Harbor Marina & Public Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Nov 24, 2013","Perry Creek",N/A,0,21,0,0,0,11,0,0,0,0
"Nov 24, 2013","Point Defiance Boathouse",N/A,3,6,0,3,0,0,0,0,0,0
"Nov 24, 2013","Port Townsend Boat Haven Ramp",N/A,9,17,0,7,0,0,0,0,0,0
"Nov 24, 2013","Shilshole Public Ramp",N/A,14,28,0,5,0,0,0,0,0,0
"Nov 24, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,3,5,0,0,0,0,0,0,0,0
"Nov 24, 2013","Washington Park Launch Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Nov 23, 2013","Edmonds Marina",N/A,11,26,0,11,0,0,0,0,0,0
"Nov 23, 2013","Everett Public Ramp",N/A,23,41,0,18,0,1,0,0,0,0
"Nov 23, 2013","Mats Mats Bay Ramp",N/A,1,2,0,2,0,0,0,0,0,0
"Nov 23, 2013","Narrows Marina",N/A,3,6,0,2,0,0,0,0,0,0
"Nov 23, 2013","Perry Creek",N/A,0,14,0,0,0,8,0,0,0,0
"Nov 23, 2013","Point Defiance Boathouse",N/A,9,12,0,3,0,0,0,0,0,0
"Nov 23, 2013","Port Townsend Boat Haven Ramp",N/A,6,16,0,2,0,0,0,0,0,0
"Nov 22, 2013","Camano Island State Park Public Ramp",N/A,8,12,0,1,0,0,0,0,0,0
"Nov 22, 2013","Edmonds Marina",N/A,4,5,0,1,0,0,0,0,0,0
"Nov 22, 2013","Everett Public Ramp",N/A,11,18,0,9,0,1,0,0,0,0
"Nov 22, 2013","Kingston Public Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Nov 22, 2013","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 22, 2013","Perry Creek",N/A,0,13,0,0,0,8,0,0,0,0
"Nov 22, 2013","Point Defiance Boathouse",N/A,2,2,0,1,0,0,0,0,0,0
"Nov 22, 2013","Port Townsend Boat Haven Ramp",N/A,2,3,0,2,0,0,0,0,0,0
"Nov 21, 2013","Chico Creek Shore",N/A,0,3,0,0,0,0,0,0,0,0
"Nov 21, 2013","Everett Public Ramp",N/A,8,15,0,3,0,0,0,0,0,0
"Nov 21, 2013","Maplegrove Ramp, Camano Is",N/A,2,4,0,0,0,0,0,0,0,0
"Nov 21, 2013","Olalla Public Ramp",N/A,0,2,0,0,0,0,0,0,0,0
"Nov 21, 2013","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Nov 21, 2013","Port Townsend Boat Haven Ramp",N/A,5,8,0,6,0,0,0,0,0,0
"Nov 20, 2013","Camano Island State Park Public Ramp",N/A,7,10,0,0,0,0,0,0,0,0
"Nov 20, 2013","Everett Public Ramp",N/A,10,21,0,1,0,1,0,0,0,0
"Nov 20, 2013","Hoodsport Shore",N/A,0,7,0,0,0,0,0,0,0,0
"Nov 20, 2013","Perry Creek",N/A,0,29,0,0,0,11,0,0,0,0
"Nov 20, 2013","Port Townsend Boat Haven Ramp",N/A,2,2,0,1,0,0,0,0,0,0
"Nov 19, 2013","Kennedy Creek Mouth",N/A,0,16,0,0,0,13,0,0,0,0
"Nov 19, 2013","McLane Creek Shore",N/A,0,10,0,0,0,3,0,0,0,0
"Nov 19, 2013","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 19, 2013","Misery Point Ramp",N/A,1,0,0,0,0,0,0,0,0,0
"Nov 19, 2013","Perry Creek",N/A,0,10,0,0,0,6,0,0,0,0
"Nov 18, 2013","Hoodsport Shore",N/A,0,25,0,0,0,73,0,0,0,0
"Nov 18, 2013","Point Defiance Boathouse",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 17, 2013","Armeni Ramp",N/A,12,26,0,1,0,0,0,0,0,0
"Nov 17, 2013","Camano Island State Park Public Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Nov 17, 2013","Cornet Bay Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Nov 17, 2013","Everett Public Ramp",N/A,14,30,0,0,0,0,0,0,0,0
"Nov 17, 2013","Hoodsport Shore",N/A,0,21,0,0,0,18,0,0,0,0
"Nov 17, 2013","Kennedy Creek Mouth",N/A,0,5,0,0,0,1,0,0,0,0
"Nov 17, 2013","Kingston Public Ramp",N/A,6,17,0,0,0,1,0,0,0,0
"Nov 17, 2013","Narrows Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 17, 2013","Port Townsend Boat Haven Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Nov 16, 2013","Camano Island State Park Public Ramp",N/A,5,9,0,1,0,0,0,0,0,0
"Nov 16, 2013","Cornet Bay Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 16, 2013","Edmonds Marina",N/A,11,19,0,6,0,0,0,0,0,0
"Nov 16, 2013","Everett Public Ramp",N/A,18,37,0,12,0,0,0,0,0,0
"Nov 16, 2013","Kennedy Creek Mouth",N/A,0,26,0,0,0,17,0,0,0,0
"Nov 16, 2013","Kingston Public Ramp",N/A,6,11,0,1,0,0,0,0,0,0
"Nov 16, 2013","Maplegrove Ramp, Camano Is",N/A,2,5,0,0,0,0,0,0,0,0
"Nov 16, 2013","Point Defiance Boathouse",N/A,5,6,0,1,0,1,0,0,0,0
"Nov 16, 2013","Port Townsend Boat Haven Ramp",N/A,3,5,0,2,0,0,0,0,0,0
"Nov 16, 2013","Shilshole Public Ramp",N/A,5,11,0,0,0,1,0,0,0,0
"Nov 15, 2013","Everett Public Ramp",N/A,5,11,0,6,0,0,0,0,0,0
"Nov 15, 2013","Shilshole Public Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Nov 14, 2013","Camano Island State Park Public Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Nov 14, 2013","Point Defiance Boathouse",N/A,7,8,0,4,0,0,0,0,0,0
"Nov 14, 2013","Port Townsend Boat Haven Ramp",N/A,2,4,0,0,1,0,0,0,0,0
"Nov 13, 2013","Hoodsport Shore",N/A,0,21,0,0,0,68,0,0,0,0
"Nov 12, 2013","Camano Island State Park Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Nov 12, 2013","Everett Public Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Nov 12, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,1,2,0,1,0,0,0,0,0,0
"Nov 12, 2013","Shilshole Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 10, 2013","Armeni Ramp",N/A,10,22,0,2,0,0,0,0,0,0
"Nov 10, 2013","Cornet Bay Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Nov 10, 2013","Everett Public Ramp",N/A,14,28,0,7,0,0,0,0,0,0
"Nov 10, 2013","Kennedy Creek Mouth",N/A,0,21,0,0,0,4,0,0,0,0
"Nov 10, 2013","McLane Creek Shore",N/A,0,8,0,0,0,2,0,0,0,0
"Nov 10, 2013","Misery Point Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Nov 10, 2013","Point Defiance Public Ramp",N/A,1,2,0,0,1,0,0,0,0,0
"Nov 10, 2013","Port Townsend Boat Haven Ramp",N/A,3,5,0,2,0,0,0,0,0,0
"Nov 10, 2013","Shilshole Public Ramp",N/A,6,14,0,1,0,0,0,0,0,0
"Nov 9, 2013","Camano Island State Park Public Ramp",N/A,11,23,0,4,0,0,0,0,0,0
"Nov 9, 2013","Cornet Bay Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 9, 2013","Coupeville Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 9, 2013","Edmonds Marina",N/A,14,25,0,6,0,3,0,0,0,0
"Nov 9, 2013","Everett Public Ramp",N/A,45,92,0,21,0,1,0,0,0,0
"Nov 9, 2013","Hoodsport Shore",N/A,0,87,0,0,0,210,0,0,0,0
"Nov 9, 2013","Kennedy Creek Mouth",N/A,0,22,0,0,0,18,0,0,0,0
"Nov 9, 2013","Kingston Public Ramp",N/A,9,21,0,1,0,1,0,0,0,0
