"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 30, 2019","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 30, 2019","Misery Point Ramp","Area 12, Hood Canal",6,9,0,0,0,0,0,0,0,0
"Dec 30, 2019","Wauna Shore","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 30, 2019","Wollochet Bay Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 29, 2019","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 29, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,7,0,0,0,0,0,0,0,0
"Dec 29, 2019","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 29, 2019","Longbranch Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 29, 2019","Misery Point Ramp","Area 12, Hood Canal",3,6,0.33,2,0,0,0,0,0,0
"Dec 29, 2019","Wauna Shore","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Dec 28, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",6,15,0,0,0,0,0,0,0,0
"Dec 28, 2019","Fox Island Sand Spit","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Dec 28, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 28, 2019","Misery Point Ramp","Area 12, Hood Canal",3,5,0,0,0,0,0,0,0,0
"Dec 28, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 28, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Dec 28, 2019","Wauna Shore","Area 13, South Puget Sound",11,11,0,0,0,0,0,0,0,0
"Dec 23, 2019","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Dec 23, 2019","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0.5,1,0,0,0,0,0,0
"Dec 23, 2019","Misery Point Ramp","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Dec 23, 2019","Olympic View Marina (aka - Seabeck Marina)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Dec 22, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Dec 22, 2019","Misery Point Ramp","Area 12, Hood Canal",2,5,0.2,1,0,0,0,0,0,0
"Dec 22, 2019","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",2,5,0,0,0,0,0,0,0,0
"Dec 22, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 22, 2019","Wauna Shore","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Dec 22, 2019","Zittels Marina","Area 13, South Puget Sound",3,7,0,0,0,0,0,0,0,0
"Dec 21, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Dec 19, 2019","Wauna Shore","Area 13, South Puget Sound",5,5,0,0,0,0,0,0,0,0
"Dec 17, 2019","Salsbury County Park Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Dec 16, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 15, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,5,0,0,0,0,0,0,0,0
"Dec 15, 2019","Home Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 15, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 15, 2019","Misery Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Dec 15, 2019","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Dec 15, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Dec 15, 2019","Salsbury County Park Ramp","Area 12, Hood Canal",2,5,0,0,0,0,0,0,0,0
"Dec 15, 2019","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 14, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Dec 14, 2019","Pleasant Harbor Marina","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Dec 14, 2019","Wauna Shore","Area 13, South Puget Sound",1,2,0,0,2,0,0,0,0,0
"Dec 13, 2019","Wauna Shore","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Dec 9, 2019","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Dec 8, 2019","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 8, 2019","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Dec 8, 2019","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",6,9,0,0,0,0,0,0,0,0
"Dec 8, 2019","Salsbury County Park Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Dec 8, 2019","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 7, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,4,0,0,0,0,0,0,0,0
"Dec 7, 2019","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Dec 7, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0,0,0,0,0,0,0,0
"Dec 6, 2019","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",2,4,0.25,1,0,0,0,0,0,0
"Dec 6, 2019","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
