"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 13, 2014","Swinomish Channel Ramp",N/A,2,7,0,3,0,0,0,0,0,0
"Dec 13, 2014","Washington Park Launch Ramp",N/A,34,61,0,32,0,0,0,0,0,0
"Dec 12, 2014","Bellingham Ramp Squalicum Harbor",N/A,3,6,0,4,0,0,0,0,0,0
"Dec 12, 2014","Cornet Bay Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 12, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Dec 12, 2014","John Wayne Marina",N/A,4,7,0,2,0,0,0,0,0,0
"Dec 12, 2014","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Dec 12, 2014","Narrows Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Dec 12, 2014","Olalla Public Ramp",N/A,0,1,0,0,0,0,0,0,0,0
"Dec 12, 2014","Perry Creek",N/A,0,3,0,0,0,1,0,0,0,0
"Dec 12, 2014","Perry Creek",N/A,0,8,0,0,0,1,0,0,0,0
"Dec 12, 2014","Point Defiance Boathouse",N/A,1,8,0,0,0,0,0,0,0,0
"Dec 12, 2014","Washington Park Launch Ramp",N/A,10,15,0,6,0,0,0,0,0,0
"Dec 9, 2014","Point Defiance Boathouse",N/A,0,3,0,0,0,0,0,0,0,0
"Dec 8, 2014","Point Defiance Boathouse",N/A,3,3,0,0,0,0,0,0,0,0
"Nov 30, 2014","Armeni Ramp",N/A,9,19,0,0,0,0,0,0,0,0
"Nov 30, 2014","Everett Public Ramp",N/A,12,25,0,2,0,1,0,0,0,0
"Nov 30, 2014","Perry Creek",N/A,0,24,0,0,0,22,0,0,0,0
"Nov 30, 2014","Point Defiance Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Nov 30, 2014","Port Townsend Boat Haven Ramp",N/A,2,5,0,2,0,0,0,0,0,0
"Nov 30, 2014","Shilshole Public Ramp",N/A,3,6,0,1,0,0,0,0,0,0
"Nov 29, 2014","Hoodsport Shore",N/A,0,8,0,0,0,3,0,0,0,0
"Nov 26, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 25, 2014","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 24, 2014","Camano Island State Park Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Nov 24, 2014","Dash Point Dock",N/A,0,1,0,0,0,0,0,0,0,0
"Nov 24, 2014","Edmonds Marina",N/A,1,1,0,1,0,0,0,0,0,0
"Nov 24, 2014","Hoodsport Shore",N/A,0,4,0,0,0,3,0,0,0,0
"Nov 24, 2014","Perry Creek",N/A,0,15,0,0,0,7,0,0,0,0
"Nov 24, 2014","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Nov 24, 2014","Point Defiance Public Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"Nov 24, 2014","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 23, 2014","Armeni Ramp",N/A,9,20,0,1,0,0,0,0,0,0
"Nov 23, 2014","Camano Island State Park Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Nov 23, 2014","Everett Public Ramp",N/A,5,9,0,1,0,0,0,0,0,0
"Nov 23, 2014","Home Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 23, 2014","Kennedy Creek Mouth",N/A,0,20,0,0,0,11,0,0,0,0
"Nov 23, 2014","Kingston Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Nov 23, 2014","Perry Creek",N/A,0,22,0,0,0,17,0,0,0,0
"Nov 23, 2014","Point Defiance Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Nov 23, 2014","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 22, 2014","Camano Island State Park Public Ramp",N/A,9,19,0,0,0,0,0,0,0,0
"Nov 22, 2014","Everett Public Ramp",N/A,10,19,0,1,0,0,0,0,0,0
"Nov 22, 2014","Hoodsport Shore",N/A,0,2,0,0,0,1,0,0,0,0
"Nov 22, 2014","Kennedy Creek Mouth",N/A,0,21,0,0,0,10,0,0,0,0
"Nov 22, 2014","Kingston Public Ramp",N/A,6,9,0,4,0,0,0,0,0,0
"Nov 22, 2014","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 22, 2014","Point Defiance Boathouse",N/A,2,2,0,2,0,0,0,0,0,0
"Nov 22, 2014","Port Townsend Boat Haven Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Nov 22, 2014","Shilshole Public Ramp",N/A,4,10,0,1,0,0,0,0,0,0
"Nov 21, 2014","Kennedy Creek Mouth",N/A,0,12,0,0,0,8,0,0,0,0
"Nov 21, 2014","Perry Creek",N/A,0,3,0,0,0,5,0,0,0,0
"Nov 21, 2014","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Nov 19, 2014","Everett Public Ramp",N/A,8,15,0,3,0,0,0,0,0,0
"Nov 19, 2014","Maplegrove Ramp, Camano Is",N/A,2,2,0,0,0,0,0,0,0,0
"Nov 19, 2014","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 19, 2014","Salsbury County Park Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 18, 2014","Camano Island State Park Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Nov 18, 2014","Dash Point Dock",N/A,0,6,0,0,0,0,0,0,0,0
"Nov 18, 2014","Edmonds Marina",N/A,4,6,0,1,0,0,0,0,0,0
"Nov 18, 2014","Everett Public Ramp",N/A,21,36,0,3,0,0,0,0,0,0
"Nov 18, 2014","Kingston Public Ramp",N/A,2,4,0,2,0,0,0,0,0,0
"Nov 18, 2014","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 17, 2014","Hoodsport Shore",N/A,0,5,0,0,0,0,0,0,0,0
"Nov 17, 2014","Perry Creek",N/A,0,12,0,0,0,4,0,0,0,0
"Nov 17, 2014","Point Defiance Boathouse",N/A,4,5,0,0,0,0,0,0,0,0
"Nov 17, 2014","Point Defiance Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Nov 17, 2014","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 17, 2014","Union Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 16, 2014","Armeni Ramp",N/A,8,17,0,1,0,0,0,0,0,0
"Nov 16, 2014","Curly Creek Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Nov 16, 2014","Edmonds Marina",N/A,7,13,0,2,0,0,0,0,0,0
"Nov 16, 2014","Everett Public Ramp",N/A,11,25,0,2,0,0,0,0,0,0
"Nov 16, 2014","Kennedy Creek Mouth",N/A,0,14,0,0,0,6,0,0,0,0
"Nov 16, 2014","Perry Creek",N/A,0,25,0,0,0,11,0,0,0,0
"Nov 16, 2014","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 16, 2014","Port Townsend Boat Haven Ramp",N/A,4,7,0,1,0,0,0,0,0,0
"Nov 15, 2014","Camano Island State Park Public Ramp",N/A,10,18,0,0,0,0,0,0,0,0
"Nov 15, 2014","Chico Creek Shore",N/A,0,1,0,0,0,0,0,0,0,0
"Nov 15, 2014","Everett Public Ramp",N/A,43,82,0,13,0,0,0,0,0,0
"Nov 15, 2014","Gig Harbor Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 15, 2014","Hoodsport Shore",N/A,0,31,0,0,0,24,0,0,0,0
"Nov 15, 2014","Kingston Public Ramp",N/A,9,17,0,6,0,1,0,0,0,0
"Nov 15, 2014","Maplegrove Ramp, Camano Is",N/A,2,5,0,0,0,0,0,0,0,0
"Nov 15, 2014","Narrows Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Nov 15, 2014","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Nov 15, 2014","Point Defiance Public Ramp",N/A,3,8,0,0,0,0,0,0,0,0
"Nov 15, 2014","Port Townsend Boat Haven Ramp",N/A,5,7,0,0,0,0,0,0,0,0
"Nov 15, 2014","Shilshole Public Ramp",N/A,10,21,0,7,0,0,0,0,0,0
"Nov 14, 2014","Camano Island State Park Public Ramp",N/A,6,7,0,4,0,0,0,0,0,0
"Nov 14, 2014","Dash Point Dock",N/A,0,11,0,0,0,0,0,0,0,0
"Nov 14, 2014","Everett Public Ramp",N/A,16,30,0,10,0,0,0,0,0,0
"Nov 14, 2014","Hoodsport Shore",N/A,0,3,0,0,0,1,0,0,0,0
"Nov 14, 2014","Port Townsend Boat Haven Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Nov 14, 2014","Shilshole Public Ramp",N/A,2,4,0,2,0,0,0,0,0,0
"Nov 13, 2014","Perry Creek",N/A,0,12,0,0,0,12,0,0,0,0
"Nov 12, 2014","Hoodsport Shore",N/A,0,6,0,0,0,1,0,0,0,0
"Nov 10, 2014","Camano Island State Park Public Ramp",N/A,7,16,0,3,0,0,0,0,0,0
"Nov 10, 2014","Everett Public Ramp",N/A,12,16,0,1,0,0,0,0,0,0
"Nov 10, 2014","Kingston Public Ramp",N/A,3,3,0,1,0,0,0,0,0,0
"Nov 10, 2014","Oak Harbor Marina & Public Ramp",N/A,3,3,0,1,0,0,0,0,0,0
"Nov 10, 2014","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 9, 2014","Armeni Ramp",N/A,10,21,0,1,0,0,0,0,0,0
"Nov 9, 2014","Camano Island State Park Public Ramp",N/A,4,5,0,0,0,0,0,0,0,0
"Nov 9, 2014","Cornet Bay Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Nov 9, 2014","Edmonds Marina",N/A,9,14,0,3,0,0,0,0,0,0
"Nov 9, 2014","Everett Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Nov 9, 2014","Hoodsport Shore",N/A,0,41,0,0,0,22,0,0,0,0
"Nov 9, 2014","Kingston Public Ramp",N/A,4,6,0,0,0,0,0,0,0,0
"Nov 9, 2014","Perry Creek",N/A,0,34,0,0,0,14,0,0,0,0
"Nov 9, 2014","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 8, 2014","Cornet Bay Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 8, 2014","Everett Public Ramp",N/A,40,84,0,18,1,1,0,0,0,0
"Nov 8, 2014","Narrows Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Nov 8, 2014","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 8, 2014","Port Townsend Boat Haven Ramp",N/A,8,16,0,11,0,0,0,0,0,0
"Nov 7, 2014","Camano Island State Park Public Ramp",N/A,9,14,0,1,0,0,0,0,0,0
"Nov 7, 2014","Dagmar's Landing, Forklift Launch",N/A,3,7,0,5,0,0,0,0,0,0
"Nov 7, 2014","Dash Point Dock",N/A,0,14,0,0,0,0,0,0,0,0
"Nov 7, 2014","Everett Public Ramp",N/A,28,50,0,16,0,7,0,0,0,0
"Nov 7, 2014","Hoodsport Shore",N/A,0,38,0,0,0,23,0,0,0,0
"Nov 7, 2014","Kingston Public Ramp",N/A,7,11,0,3,0,1,0,0,0,0
"Nov 7, 2014","Manchester Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 7, 2014","Oak Harbor Marina & Public Ramp",N/A,2,2,0,1,0,0,0,0,0,0
"Nov 7, 2014","Port Townsend Boat Haven Ramp",N/A,4,6,0,3,0,0,0,0,0,0
"Nov 7, 2014","Shilshole Public Ramp",N/A,3,6,0,1,0,0,0,0,0,0
"Nov 6, 2014","Edmonds Marina",N/A,1,3,0,1,0,0,0,0,0,0
"Nov 6, 2014","Kennedy Creek Mouth",N/A,0,13,0,0,0,9,0,0,0,0
"Nov 6, 2014","Perry Creek",N/A,0,3,0,0,0,4,0,0,0,0
"Nov 5, 2014","Dash Point Dock",N/A,0,4,0,0,0,0,0,0,0,0
"Nov 5, 2014","Maplegrove Ramp, Camano Is",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 4, 2014","Camano Island State Park Public Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Nov 4, 2014","Dash Point Dock",N/A,0,7,0,0,2,0,0,0,0,0
"Nov 4, 2014","Everett Public Ramp",N/A,1,3,0,0,0,1,0,0,0,0
"Nov 4, 2014","Kennedy Creek Mouth",N/A,0,15,0,0,0,4,0,0,0,0
"Nov 3, 2014","Hoodsport Shore",N/A,0,14,0,0,0,36,0,0,0,0
"Nov 3, 2014","Kennedy Creek Mouth",N/A,0,2,0,0,0,3,0,0,0,0
"Nov 3, 2014","Point Defiance Boathouse",N/A,1,2,0,2,0,0,0,0,0,0
"Nov 2, 2014","Armeni Ramp",N/A,13,25,0,2,0,0,0,0,0,0
"Nov 2, 2014","Camano Island State Park Public Ramp",N/A,10,20,0,2,0,0,0,0,0,0
"Nov 2, 2014","Curly Creek Shore",N/A,0,3,0,0,0,1,0,0,0,0
"Nov 2, 2014","Edmonds Marina",N/A,7,10,0,1,0,1,0,0,0,0
"Nov 2, 2014","Everett Public Ramp",N/A,49,102,0,24,2,0,0,0,0,0
"Nov 2, 2014","Kennedy Creek Mouth",N/A,0,57,0,0,0,14,0,0,0,0
"Nov 2, 2014","Kingston Public Ramp",N/A,6,10,0,1,0,0,0,0,0,0
"Nov 2, 2014","Point Defiance Public Ramp",N/A,6,13,0,0,0,0,0,0,0,0
"Nov 2, 2014","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 2, 2014","Shilshole Public Ramp",N/A,6,14,0,2,1,0,0,0,0,0
"Nov 2, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,4,7,0,0,0,0,0,0,0,0
"Nov 1, 2014","Camano Island State Park Public Ramp",N/A,29,60,0,8,0,0,0,0,0,0
"Nov 1, 2014","Cornet Bay Public Ramp",N/A,5,8,0,0,0,0,0,0,0,0
"Nov 1, 2014","Dash Point Dock",N/A,0,1,0,0,0,0,0,0,0,0
"Nov 1, 2014","Edmonds Marina",N/A,10,16,0,4,0,0,0,0,0,0
"Nov 1, 2014","Everett Public Ramp",N/A,79,164,0,44,5,2,0,0,0,0
"Nov 1, 2014","Hoodsport Shore",N/A,0,40,0,0,0,48,0,0,0,0
"Nov 1, 2014","Kingston Public Ramp",N/A,20,39,0,6,4,0,0,0,0,0
"Nov 1, 2014","Maplegrove Ramp, Camano Is",N/A,4,8,0,2,0,0,0,0,0,0
"Nov 1, 2014","Narrows Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Nov 1, 2014","Point Defiance Boathouse",N/A,5,6,0,0,0,0,0,0,0,0
"Nov 1, 2014","Port Townsend Boat Haven Ramp",N/A,7,15,0,4,1,0,0,0,0,0
"Nov 1, 2014","Shilshole Public Ramp",N/A,15,29,0,4,0,0,0,0,0,0
"Oct 31, 2014","Cornet Bay Public Ramp",N/A,3,4,0,1,1,0,0,0,0,0
"Oct 31, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 31, 2014","Kennedy Creek Mouth",N/A,0,20,0,0,0,13,0,0,0,0
"Oct 31, 2014","Narrows Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Oct 31, 2014","Point Defiance Boathouse",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 31, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 30, 2014","Cornet Bay Public Ramp",N/A,6,7,0,1,0,0,0,0,0,0
"Oct 30, 2014","Curly Creek Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Oct 30, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,4,6,0,0,1,0,0,0,0,0
"Oct 30, 2014","Shilshole Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Oct 29, 2014","Cornet Bay Public Ramp",N/A,5,5,0,0,1,0,0,0,0,0
"Oct 29, 2014","Curly Creek Shore",N/A,0,1,0,0,0,0,0,0,0,0
"Oct 29, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,14,21,0,0,9,0,0,0,0,0
"Oct 29, 2014","Everett Public Ramp",N/A,4,11,0,0,1,0,0,0,0,0
"Oct 29, 2014","Hoodsport Shore",N/A,0,12,0,0,0,12,0,0,0,0
"Oct 29, 2014","Kennedy Creek Mouth",N/A,0,39,0,0,0,19,0,0,0,0
"Oct 29, 2014","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 28, 2014","Curly Creek Shore",N/A,0,2,0,0,0,1,0,0,0,0
"Oct 28, 2014","Dash Point Dock",N/A,0,6,0,0,2,0,0,0,0,0
"Oct 28, 2014","Kennedy Creek Mouth",N/A,0,12,0,0,0,16,0,0,0,0
"Oct 27, 2014","Dash Point Dock",N/A,0,10,0,0,1,0,0,0,0,0
"Oct 27, 2014","Everett Public Ramp",N/A,7,12,0,0,2,0,0,0,0,0
"Oct 27, 2014","Kennedy Creek Mouth",N/A,0,15,0,0,0,6,0,0,0,0
"Oct 27, 2014","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 27, 2014","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 26, 2014","Boston Harbor Ramp/Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 26, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,7,15,0,0,5,0,0,0,0,0
