"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 21, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Dec 21, 2021","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Dec 21, 2021","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 19, 2021","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 10, 2021","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 10, 2021","Wauna Shore","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 5, 2021","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,5,0,0,0,0,0,0,0,0
"Dec 5, 2021","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 5, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Dec 5, 2021","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 4, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,4,0,0,0,0,0,0,0,0
"Dec 1, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Dec 1, 2021","Perry Creek","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Dec 1, 2021","Perry Creek","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 30, 2021","Kennedy Creek Mouth","Area 13, South Puget Sound",1,2,0,0,0,1,0,0,0,0
"Nov 29, 2021","Perry Creek","Area 13, South Puget Sound",4,4,0,0,0,5,0,0,0,0
"Nov 28, 2021","Hoodsport Shore","Hoodsport Hatchery",1,1,0,0,0,0,0,0,0,0
"Nov 28, 2021","Perry Creek","Area 13, South Puget Sound",6,10,0,0,0,2,0,0,0,0
"Nov 27, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Nov 22, 2021","Belfair Park","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Nov 22, 2021","Perry Creek","Area 13, South Puget Sound",3,3,0,0,0,1,0,0,0,0
"Nov 22, 2021","Twanoh State Park","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Nov 21, 2021","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 21, 2021","Hoodsport Shore","Area 12, Hood Canal",2,7,0,0,0,0,0,0,0,0
"Nov 21, 2021","McLane Creek Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 21, 2021","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 21, 2021","Perry Creek","Area 13, South Puget Sound",6,12,0,0,0,3,0,0,0,0
"Nov 21, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,4,0,0,0,0,0,0,0,0
"Nov 21, 2021","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0.5,1,0,0,0,0,0,0
"Nov 20, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,7,0,0,0,0,0,0,0,0
"Nov 20, 2021","Hoodsport Shore","Hoodsport Hatchery",8,18,0,0,0,5,0,0,0,0
"Nov 20, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 20, 2021","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 20, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,0,0
"Nov 19, 2021","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Nov 19, 2021","Les Davis Pier","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Nov 19, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",10,13,0.08,1,0,0,0,0,0,0
"Nov 19, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",9,15,0.13,2,0,0,0,0,0,0
"Nov 18, 2021","Hoodsport Shore","Area 12, Hood Canal",3,5,0,0,0,2,0,0,0,0
"Nov 18, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",13,13,0.08,1,0,0,0,0,0,0
"Nov 18, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",11,22,0.18,4,0,0,0,0,0,0
"Nov 17, 2021","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,1,1,1,0,0,0,0,0,0
"Nov 17, 2021","Perry Creek","Area 13, South Puget Sound",4,6,0,0,0,10,0,0,0,0
"Nov 16, 2021","Kennedy Creek Mouth","Area 13, South Puget Sound",10,13,0,0,0,3,0,0,0,0
"Nov 16, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",17,22,0.18,4,0,0,0,0,0,0
"Nov 16, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,10,0.1,1,0,0,0,0,0,0
"Nov 15, 2021","Perry Creek","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Nov 14, 2021","Hoodsport Shore","Hoodsport Hatchery",22,44,0,0,0,115,0,0,0,0
"Nov 14, 2021","Kennedy Creek Mouth","Area 13, South Puget Sound",11,19,0,0,0,11,0,0,0,0
"Nov 14, 2021","Perry Creek","Area 13, South Puget Sound",9,16,0,0,0,26,0,0,0,0
"Nov 14, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",7,8,0.25,2,0,0,0,0,0,0
"Nov 14, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 13, 2021","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 13, 2021","Kennedy Creek Mouth","Area 13, South Puget Sound",10,22,0,0,0,17,0,0,0,0
"Nov 13, 2021","McLane Creek Shore","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 13, 2021","Perry Creek","Area 13, South Puget Sound",3,4,0,0,0,1,0,0,0,0
"Nov 13, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",20,28,0.36,10,0,0,0,0,0,0
"Nov 13, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",21,39,0.28,11,0,0,0,0,0,0
"Nov 12, 2021","Hoodsport Shore","Area 12, Hood Canal",13,29,0,0,0,78,0,0,0,0
"Nov 12, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0.5,3,0,0,0,0,0,0
"Nov 10, 2021","Perry Creek","Area 13, South Puget Sound",2,4,0,0,0,1,0,0,0,0
"Nov 10, 2021","Steamboat Island Bridge","Area 13, South Puget Sound",2,4,0,0,0,2,0,0,0,0
"Nov 8, 2021","Hoodsport Shore","Hoodsport Hatchery",1,1,0,0,0,0,0,0,0,0
"Nov 8, 2021","Kennedy Creek Mouth","Area 13, South Puget Sound",3,3,0,0,0,1,0,0,0,0
"Nov 8, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",15,17,0.35,6,0,0,0,0,0,0
"Nov 8, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,8,0,0,0,0,0,0,0,0
"Nov 7, 2021","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 7, 2021","Hoodsport Shore","Hoodsport Hatchery",32,61,0,0,0,206,0,0,0,0
"Nov 7, 2021","Les Davis Pier","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Nov 7, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,4,0.5,2,0,0,0,0,0,0
"Nov 7, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Nov 6, 2021","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 6, 2021","Hoodsport Shore","Hoodsport Hatchery",12,20,0,0,0,56,0,0,0,0
"Nov 6, 2021","Perry Creek","Area 13, South Puget Sound",3,5,0,0,0,3,0,0,0,0
"Nov 6, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",3,4,0,0,0,0,0,0,0,0
"Nov 6, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,6,0,0,0,0,0,0,0,0
"Nov 5, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",8,10,0.1,1,0,0,0,0,0,0
"Nov 5, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,10,0,0,0,0,0,0,0,0
"Nov 3, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",13,15,0.33,5,1,0,0,0,0,0
"Nov 3, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",8,10,0.4,4,0,0,0,0,0,0
"Nov 1, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",16,19,0.26,5,0,0,0,0,0,0
"Nov 1, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",8,17,0.06,1,0,0,0,0,0,0
"Oct 31, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,6,0,0,0,0,0,0,0,0
"Oct 31, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,12,0,0,0,0,0,0,0,0
"Oct 31, 2021","Hoodsport Shore","Hoodsport Hatchery",7,12,0,0,0,19,0,0,0,0
"Oct 31, 2021","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Oct 31, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 31, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,10,0,0,0,0,0,0,0,0
"Oct 31, 2021","Point Defiance Public Ramp","Area 13, South Puget Sound",4,9,0,0,0,0,0,0,0,0
"Oct 31, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",4,8,0,0,0,0,0,0,0,0
"Oct 30, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Oct 30, 2021","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",6,16,0,0,0,0,0,0,0,0
"Oct 30, 2021","Hoodsport Shore","Hoodsport Hatchery",7,14,0,0,0,37,0,0,0,0
"Oct 30, 2021","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 30, 2021","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Oct 30, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 29, 2021","Hoodsport Shore","Hoodsport Hatchery",2,2,0,0,0,0,0,0,0,0
"Oct 29, 2021","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 24, 2021","Big Beef Beach","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 24, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Oct 23, 2021","Twanoh State Park","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Oct 22, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Oct 22, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Oct 21, 2021","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Oct 21, 2021","Skokomish Tide Flats","Area 12, Hood Canal",1,2,0,0,3,3,0,0,0,0
"Oct 20, 2021","Big Beef Beach","Area 12, Hood Canal",1,1,0,0,1,0,0,0,0,0
"Oct 19, 2021","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,2,0,0,1,0,0,0,0,0
"Oct 19, 2021","Cline Spit Ramp","Dungeness Bay",1,1,0,0,0,0,0,0,0,0
"Oct 19, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,3,0,0,0,0,0,0,0,0
"Oct 18, 2021","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 18, 2021","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 18, 2021","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",4,8,0,0,2,0,0,0,0,0
"Oct 17, 2021","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",2,3,0,0,0,0,0,0,0,0
"Oct 17, 2021","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 17, 2021","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Oct 17, 2021","Kingston Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"Oct 17, 2021","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 17, 2021","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,1,0,0,0,0,0
